Bremer,Iowa,Low
Butler,Iowa,Low
Buena Vista,Iowa,Low
Twin Falls,Idaho,Low
Pocahontas,Iowa,Low
Humboldt,Iowa,Low
Wright,Iowa,Low
Franklin,Iowa,Low
Otsego,New York,Low
Holt,Nebraska,Low
Essex,Massachusetts,Medium
Knox,Nebraska,Low
Cedar,Nebraska,Low
Jerome,Idaho,Low
Schoharie,New York,Low
Brown,Nebraska,Low
Lafayette,Wisconsin,Low
Albany,New York,Low
Rock,Nebraska,Low
Josephine,Oregon,Medium
Lake of the Woods,Minnesota,Low
Dixon,Nebraska,Low
Ferry,Washington,Low
Berkshire,Massachusetts,Low
Stevens,Washington,Low
Franklin,Massachusetts,Low
Okanogan,Washington,Medium
Pend Oreille,Washington,Low
Middlesex,Massachusetts,Medium
Boundary,Idaho,Low
Worcester,Massachusetts,Low
Lincoln,Montana,Medium
Dubuque,Iowa,Low
Cassia,Idaho,Low
Flathead,Montana,Medium
Webster,Iowa,Low
Rich,Utah,Medium
Delaware,Iowa,Low
Glacier,Montana,Medium
Buchanan,Iowa,Low
Black Hawk,Iowa,Low
Toole,Montana,Medium
Goshen,Wyoming,Low
Scotts Bluff,Nebraska,Low
Platte,Wyoming,Low
Liberty,Montana,Low
Bear Lake,Idaho,Medium
Morrill,Nebraska,Low
Hill,Montana,Low
Woodbury,Iowa,Low
Sheridan,Montana,Low
Wayne,Pennsylvania,Low
Ida,Iowa,Low
Sac,Iowa,Low
Divide,North Dakota,Low
Del Norte,California,High
Calhoun,Iowa,Low
Hamilton,Iowa,Low
Humboldt,Nevada,Medium
Burke,North Dakota,Low
Renville,North Dakota,Low
Hampshire,Massachusetts,Low
Elko,Nevada,Medium
Bottineau,North Dakota,Low
Modoc,California,Medium
Hardin,Iowa,Low
Rolette,North Dakota,Low
Washoe,Nevada,Medium
Grundy,Iowa,Low
Dakota,Nebraska,Low
Towner,North Dakota,Low
Delaware,New York,Low
Cavalier,North Dakota,Low
Cedar,Iowa,Low
Jo Daviess,Illinois,Low
Pembina,North Dakota,Low
Columbia,New York,Low
Boone,Nebraska,Low
Oneida,Idaho,Medium
Kittson,Minnesota,Low
Greene,New York,Low
Roseau,Minnesota,Low
Jasper,Iowa,Low
Suffolk,Massachusetts,Low
Blaine,Montana,Low
Polk,Iowa,Low
Poweshiek,Iowa,Low
Harrison,Iowa,Low
Phillips,Montana,Low
Valley,Montana,Low
Guthrie,Iowa,Low
Carbon,Wyoming,Medium
Shelby,Iowa,Low
Daniels,Montana,Low
