Cherokee,Iowa,Low
Bremer,Iowa,Low
Butler,Iowa,Low
Buena Vista,Iowa,Low
Twin Falls,Idaho,High
Pocahontas,Iowa,Low
Humboldt,Iowa,Low
Wright,Iowa,Low
Franklin,Iowa,Low
Otsego,New York,Low
Holt,Nebraska,Low
Essex,Massachusetts,Low
Knox,Nebraska,Low
Cedar,Nebraska,Low
Jerome,Idaho,Medium
Schoharie,New York,Low
Brown,Nebraska,Low
Lafayette,Wisconsin,Low
Albany,New York,Low
Rock,Nebraska,Low
Josephine,Oregon,High
Lake of the Woods,Minnesota,Low
Dixon,Nebraska,Low
Ferry,Washington,High
Berkshire,Massachusetts,Low
Stevens,Washington,High
Franklin,Massachusetts,Low
Okanogan,Washington,High
Pend Oreille,Washington,High
Middlesex,Massachusetts,Low
Boundary,Idaho,High
Worcester,Massachusetts,Low
Lincoln,Montana,High
Dubuque,Iowa,Low
Cassia,Idaho,High
Flathead,Montana,High
Webster,Iowa,Low
Rich,Utah,High
Delaware,Iowa,Low
Glacier,Montana,Medium
Buchanan,Iowa,Low
Black Hawk,Iowa,Low
Toole,Montana,Low
Goshen,Wyoming,Medium
Scotts Bluff,Nebraska,Low
Platte,Wyoming,High
Liberty,Montana,Low
Bear Lake,Idaho,Medium
Morrill,Nebraska,Low
Hill,Montana,Low
Woodbury,Iowa,Low
Sheridan,Montana,Low
Wayne,Pennsylvania,Low
Ida,Iowa,Low
Sac,Iowa,Low
Divide,North Dakota,Low
Del Norte,California,High
Calhoun,Iowa,Low
Hamilton,Iowa,Low
Humboldt,Nevada,High
Burke,North Dakota,Low
Renville,North Dakota,Low
Hampshire,Massachusetts,Low
Elko,Nevada,High
Bottineau,North Dakota,Low
Modoc,California,High
Hardin,Iowa,Low
Rolette,North Dakota,Low
Washoe,Nevada,High
Grundy,Iowa,Low
Dakota,Nebraska,Low
Towner,North Dakota,Low
Delaware,New York,Low
Cavalier,North Dakota,Low
Cedar,Iowa,Low
Jo Daviess,Illinois,Low
Pembina,North Dakota,Low
Columbia,New York,Low
Boone,Nebraska,Low
Oneida,Idaho,High
Kittson,Minnesota,Medium
Greene,New York,Low
Roseau,Minnesota,Medium
Jasper,Iowa,Low
Suffolk,Massachusetts,Low
Blaine,Montana,Low
Polk,Iowa,Low
Poweshiek,Iowa,Low
Harrison,Iowa,Low
Phillips,Montana,Low
Valley,Montana,Low
Guthrie,Iowa,Low
Carbon,Wyoming,Low
Shelby,Iowa,Low
Daniels,Montana,Low
